timestamp,epoch,step,mode,scope,q,initial_lr,current_lr,batch_size,gradient_accumulation_steps,effective_batch_size,optimizer,bp_interval,loss,grad_norm
2025-11-12 00:40:49,1,10,Instruct,full,8,0.001,3.0000000000000004e-05,4,1,4,mudamw,1,10.925960540771484,2037.4798082163259
2025-11-12 00:41:56,1,20,Instruct,full,8,0.001,6.333333333333333e-05,4,1,4,mudamw,1,10.800399780273438,2287.638093853257
2025-11-12 00:43:03,1,30,Instruct,full,8,0.001,9.666666666666667e-05,4,1,4,mudamw,1,10.618169784545898,1125.7815618112465
2025-11-12 00:44:11,1,40,Instruct,full,8,0.001,0.00013,4,1,4,mudamw,1,10.43165111541748,551.5496901247375
2025-11-12 00:45:23,1,50,Instruct,full,8,0.001,0.00016333333333333334,4,1,4,mudamw,1,10.142706871032715,293.7985811940202
2025-11-12 00:46:29,1,60,Instruct,full,8,0.001,0.00019666666666666669,4,1,4,mudamw,1,10.055023193359375,117.52566564198514
2025-11-12 00:47:24,1,70,Instruct,full,8,0.001,0.00023,4,1,4,mudamw,1,9.719557762145996,67.57825827313935
2025-11-12 00:48:23,1,80,Instruct,full,8,0.001,0.00026333333333333336,4,1,4,mudamw,1,9.87950611114502,40.24523352576342
2025-11-12 00:49:18,1,90,Instruct,full,8,0.001,0.00029666666666666665,4,1,4,mudamw,1,9.429737091064453,24.437581795361915
2025-11-12 00:50:25,1,100,Instruct,full,8,0.001,0.00033,4,1,4,mudamw,1,9.50602912902832,18.02513158748802
2025-11-12 00:51:33,1,110,Instruct,full,8,0.001,0.00036333333333333335,4,1,4,mudamw,1,9.252870559692383,17.46577163693639
2025-11-12 00:52:41,1,120,Instruct,full,8,0.001,0.0003966666666666667,4,1,4,mudamw,1,9.118237495422363,28.220730527307374
2025-11-12 00:53:48,1,130,Instruct,full,8,0.001,0.00043,4,1,4,mudamw,1,9.076922416687012,118.21007180771454
2025-11-12 00:54:56,1,140,Instruct,full,8,0.001,0.0004633333333333334,4,1,4,mudamw,1,8.987885475158691,65.16062864972537
2025-11-12 00:56:03,1,150,Instruct,full,8,0.001,0.0004966666666666666,4,1,4,mudamw,1,8.784138679504395,14.624902801750748
2025-11-12 00:57:10,1,160,Instruct,full,8,0.001,0.00053,4,1,4,mudamw,1,8.445244789123535,7.496291155228593
2025-11-12 00:58:17,1,170,Instruct,full,8,0.001,0.0005633333333333333,4,1,4,mudamw,1,8.545764923095703,17.88642732512833
2025-11-12 00:59:23,1,180,Instruct,full,8,0.001,0.0005966666666666667,4,1,4,mudamw,1,8.280747413635254,6.3050217030166085
2025-11-12 01:00:31,1,190,Instruct,full,8,0.001,0.00063,4,1,4,mudamw,1,8.198914527893066,4.977156150777303
2025-11-12 01:01:39,1,200,Instruct,full,8,0.001,0.0006633333333333334,4,1,4,mudamw,1,8.577919960021973,4.833791918832355
2025-11-12 01:02:46,1,210,Instruct,full,8,0.001,0.0006966666666666666,4,1,4,mudamw,1,8.243256568908691,5.173432414977847
2025-11-12 01:03:54,1,220,Instruct,full,8,0.001,0.00073,4,1,4,mudamw,1,8.352019309997559,4.630568786511608
2025-11-12 01:05:02,1,230,Instruct,full,8,0.001,0.0007633333333333333,4,1,4,mudamw,1,7.994615077972412,5.657870456405226
2025-11-12 01:06:10,1,240,Instruct,full,8,0.001,0.0007966666666666668,4,1,4,mudamw,1,7.964817523956299,5.8168338891455384
2025-11-12 01:07:18,1,250,Instruct,full,8,0.001,0.00083,4,1,4,mudamw,1,7.778881072998047,4.722488641653377
2025-11-12 01:08:12,1,260,Instruct,full,8,0.001,0.0008633333333333334,4,1,4,mudamw,1,7.990882396697998,12.226206246717272
2025-11-12 01:09:14,1,270,Instruct,full,8,0.001,0.0008966666666666667,4,1,4,mudamw,1,7.8998003005981445,2.7036113242335977
2025-11-12 01:10:22,1,280,Instruct,full,8,0.001,0.00093,4,1,4,mudamw,1,7.927821636199951,3.087900166135859
2025-11-12 01:11:29,1,290,Instruct,full,8,0.001,0.0009633333333333333,4,1,4,mudamw,1,7.417630195617676,3.48935483553304
2025-11-12 01:12:36,1,300,Instruct,full,8,0.001,0.0009966666666666665,4,1,4,mudamw,1,7.585185527801514,2.1149385387347386
2025-11-12 01:13:43,1,310,Instruct,full,8,0.001,0.0009999999917872876,4,1,4,mudamw,1,7.568814277648926,4.739323554503344
2025-11-12 01:14:51,1,320,Instruct,full,8,0.001,0.0009999999633976654,4,1,4,mudamw,1,7.589494705200195,3.211462143498523
2025-11-12 01:15:59,1,330,Instruct,full,8,0.001,0.0009999999147297428,4,1,4,mudamw,1,7.153213977813721,1.967789602315182
2025-11-12 01:17:05,1,340,Instruct,full,8,0.001,0.0009999998457835215,4,1,4,mudamw,1,7.5266242027282715,3.0516527408518397
2025-11-12 01:18:12,1,350,Instruct,full,8,0.001,0.0009999997565590048,4,1,4,mudamw,1,7.471858024597168,1.671857778309185
2025-11-12 01:19:12,1,360,Instruct,full,8,0.001,0.000999999647056196,4,1,4,mudamw,1,7.1320343017578125,3.0706407228713632
2025-11-12 01:20:07,1,370,Instruct,full,8,0.001,0.0009999995172750998,4,1,4,mudamw,1,7.460088729858398,1.2150882472322817
2025-11-12 01:21:13,1,380,Instruct,full,8,0.001,0.000999999367215721,4,1,4,mudamw,1,7.2556538581848145,1.9481852602629801
2025-11-12 01:22:20,1,390,Instruct,full,8,0.001,0.0009999991968780663,4,1,4,mudamw,1,7.416365146636963,1.7787183520468384
2025-11-12 01:23:27,1,400,Instruct,full,8,0.001,0.0009999990062621422,4,1,4,mudamw,1,7.0157084465026855,1.6014803282523664
2025-11-12 01:24:32,1,410,Instruct,full,8,0.001,0.0009999987953679564,4,1,4,mudamw,1,7.167625427246094,1.2746515954134052
2025-11-12 01:25:38,1,420,Instruct,full,8,0.001,0.0009999985641955178,4,1,4,mudamw,1,7.3164215087890625,1.926001090400963
2025-11-12 01:26:45,1,430,Instruct,full,8,0.001,0.0009999983127448354,4,1,4,mudamw,1,7.000594615936279,1.7754493064472776
2025-11-12 01:27:46,1,440,Instruct,full,8,0.001,0.0009999980410159198,4,1,4,mudamw,1,7.490386962890625,1.4951207294838296
2025-11-12 01:28:39,1,450,Instruct,full,8,0.001,0.0009999977490087817,4,1,4,mudamw,1,7.391729354858398,1.2764793407328054
2025-11-12 01:29:46,1,460,Instruct,full,8,0.001,0.0009999974367234333,4,1,4,mudamw,1,6.930268287658691,1.5438490145421813
2025-11-12 01:30:52,1,470,Instruct,full,8,0.001,0.0009999971041598867,4,1,4,mudamw,1,7.1664018630981445,1.2557121748303044
2025-11-12 01:31:58,1,480,Instruct,full,8,0.001,0.0009999967513181563,4,1,4,mudamw,1,6.9200029373168945,1.541080361037831
