timestamp,epoch,step,mode,scope,q,initial_lr,current_lr,batch_size,gradient_accumulation_steps,effective_batch_size,optimizer,bp_interval,loss,grad_norm
2025-11-12 00:41:10,1,10,Instruct,full,8,0.001,3.0000000000000004e-05,4,1,4,mudamw,1,10.999829292297363,5703.564764771234
2025-11-12 00:42:50,1,20,Instruct,full,8,0.001,6.333333333333333e-05,4,1,4,mudamw,1,10.848896026611328,3764.0154419013675
2025-11-12 00:44:20,1,30,Instruct,full,8,0.001,9.666666666666667e-05,4,1,4,mudamw,1,10.689019203186035,3013.184410485933
2025-11-12 00:45:57,1,40,Instruct,full,8,0.001,0.00013,4,1,4,mudamw,1,10.46186351776123,1800.61072470009
2025-11-12 00:47:36,1,50,Instruct,full,8,0.001,0.00016333333333333334,4,1,4,mudamw,1,10.262412071228027,1074.2230108475956
2025-11-12 00:49:10,1,60,Instruct,full,8,0.001,0.00019666666666666669,4,1,4,mudamw,1,9.957207679748535,484.46297224691915
2025-11-12 00:50:46,1,70,Instruct,full,8,0.001,0.00023,4,1,4,mudamw,1,9.755633354187012,278.70808280493344
2025-11-12 00:52:21,1,80,Instruct,full,8,0.001,0.00026333333333333336,4,1,4,mudamw,1,9.573221206665039,120.6710812313061
2025-11-12 00:54:00,1,90,Instruct,full,8,0.001,0.00029666666666666665,4,1,4,mudamw,1,9.389375686645508,84.05718077569308
2025-11-12 00:55:32,1,100,Instruct,full,8,0.001,0.00033,4,1,4,mudamw,1,9.462081909179688,43.39932297601358
2025-11-12 00:57:10,1,110,Instruct,full,8,0.001,0.00036333333333333335,4,1,4,mudamw,1,9.079131126403809,54.92386177816934
2025-11-12 00:58:41,1,120,Instruct,full,8,0.001,0.0003966666666666667,4,1,4,mudamw,1,9.224424362182617,70.3368758363365
2025-11-12 01:00:21,1,130,Instruct,full,8,0.001,0.00043,4,1,4,mudamw,1,9.012089729309082,28.46459877992511
2025-11-12 01:01:53,1,140,Instruct,full,8,0.001,0.0004633333333333334,4,1,4,mudamw,1,8.884154319763184,55.12017722812792
2025-11-12 01:03:31,1,150,Instruct,full,8,0.001,0.0004966666666666666,4,1,4,mudamw,1,8.66910171508789,21.094408604629695
2025-11-12 01:05:03,1,160,Instruct,full,8,0.001,0.00053,4,1,4,mudamw,1,8.568549156188965,11.766045892192068
2025-11-12 01:06:40,1,170,Instruct,full,8,0.001,0.0005633333333333333,4,1,4,mudamw,1,8.362319946289062,39.46538278726889
2025-11-12 01:08:18,1,180,Instruct,full,8,0.001,0.0005966666666666667,4,1,4,mudamw,1,8.241891860961914,16.513332671348792
2025-11-12 01:09:50,1,190,Instruct,full,8,0.001,0.00063,4,1,4,mudamw,1,8.16857624053955,26.853162343817974
2025-11-12 01:11:28,1,200,Instruct,full,8,0.001,0.0006633333333333334,4,1,4,mudamw,1,8.157123565673828,37.78354969380262
2025-11-12 01:13:01,1,210,Instruct,full,8,0.001,0.0006966666666666666,4,1,4,mudamw,1,8.426004409790039,6.211276309799647
2025-11-12 01:14:38,1,220,Instruct,full,8,0.001,0.00073,4,1,4,mudamw,1,8.260682106018066,8.490780845175049
2025-11-12 01:16:11,1,230,Instruct,full,8,0.001,0.0007633333333333333,4,1,4,mudamw,1,8.435364723205566,3.7378935349748716
2025-11-12 01:17:49,1,240,Instruct,full,8,0.001,0.0007966666666666668,4,1,4,mudamw,1,7.954777240753174,4.917918187610211
2025-11-12 01:19:21,1,250,Instruct,full,8,0.001,0.00083,4,1,4,mudamw,1,7.983124732971191,9.662004281427292
2025-11-12 01:20:59,1,260,Instruct,full,8,0.001,0.0008633333333333334,4,1,4,mudamw,1,7.878471374511719,4.324076037097443
2025-11-12 01:22:31,1,270,Instruct,full,8,0.001,0.0008966666666666667,4,1,4,mudamw,1,8.117326736450195,22.204665350363573
2025-11-12 01:24:07,1,280,Instruct,full,8,0.001,0.00093,4,1,4,mudamw,1,8.203015327453613,20.679933686873007
2025-11-12 01:25:40,1,290,Instruct,full,8,0.001,0.0009633333333333333,4,1,4,mudamw,1,7.810710430145264,11.64839617546131
2025-11-12 01:27:17,1,300,Instruct,full,8,0.001,0.0009966666666666665,4,1,4,mudamw,1,7.909046649932861,8.144475775394758
2025-11-12 01:28:54,1,310,Instruct,full,8,0.001,0.0009999999917872876,4,1,4,mudamw,1,7.670765399932861,4.880175048810386
2025-11-12 01:30:24,1,320,Instruct,full,8,0.001,0.0009999999633976654,4,1,4,mudamw,1,7.586202621459961,5.876377320853703
2025-11-12 01:32:01,1,330,Instruct,full,8,0.001,0.0009999999147297428,4,1,4,mudamw,1,7.5130133628845215,7.262054988288626
2025-11-12 01:33:35,1,340,Instruct,full,8,0.001,0.0009999998457835215,4,1,4,mudamw,1,7.63129997253418,2.371400840497424
2025-11-12 01:35:10,1,350,Instruct,full,8,0.001,0.0009999997565590048,4,1,4,mudamw,1,7.269145488739014,5.028073976083688
2025-11-12 01:36:43,1,360,Instruct,full,8,0.001,0.000999999647056196,4,1,4,mudamw,1,7.266828536987305,3.3878383692464356
2025-11-12 01:38:21,1,370,Instruct,full,8,0.001,0.0009999995172750998,4,1,4,mudamw,1,7.422950744628906,3.1462033557824074
2025-11-12 01:39:49,1,380,Instruct,full,8,0.001,0.000999999367215721,4,1,4,mudamw,1,7.265743732452393,7.736662060147352
2025-11-12 01:41:26,1,390,Instruct,full,8,0.001,0.0009999991968780663,4,1,4,mudamw,1,7.343844413757324,5.556099046239139
2025-11-12 01:42:54,1,400,Instruct,full,8,0.001,0.0009999990062621422,4,1,4,mudamw,1,7.259059429168701,3.4373350634685194
2025-11-12 01:44:31,1,410,Instruct,full,8,0.001,0.0009999987953679564,4,1,4,mudamw,1,7.2687883377075195,9.330105206888478
2025-11-12 01:46:02,1,420,Instruct,full,8,0.001,0.0009999985641955178,4,1,4,mudamw,1,7.216900825500488,1.94802564344797
2025-11-12 01:47:36,1,430,Instruct,full,8,0.001,0.0009999983127448354,4,1,4,mudamw,1,7.330472946166992,2.9881596446366863
2025-11-12 01:49:13,1,440,Instruct,full,8,0.001,0.0009999980410159198,4,1,4,mudamw,1,6.994924545288086,3.09865416881712
2025-11-12 01:50:45,1,450,Instruct,full,8,0.001,0.0009999977490087817,4,1,4,mudamw,1,7.103526592254639,1.9596123646375838
2025-11-12 01:52:20,1,460,Instruct,full,8,0.001,0.0009999974367234333,4,1,4,mudamw,1,7.019394397735596,3.078445558992927
2025-11-12 01:53:52,1,470,Instruct,full,8,0.001,0.0009999971041598867,4,1,4,mudamw,1,7.104877948760986,1.6549328532554153
2025-11-12 01:55:27,1,480,Instruct,full,8,0.001,0.0009999967513181563,4,1,4,mudamw,1,7.702417850494385,2.489346823860505
2025-11-12 01:56:57,1,490,Instruct,full,8,0.001,0.0009999963781982557,4,1,4,mudamw,1,6.756871700286865,8.74774679440943
2025-11-12 01:58:33,1,500,Instruct,full,8,0.001,0.0009999959848002,4,1,4,mudamw,1,7.057700157165527,1.5454567199696687
2025-11-12 02:00:04,1,510,Instruct,full,8,0.001,0.0009999955711240056,4,1,4,mudamw,1,7.510094165802002,4.609592705313115
2025-11-12 02:01:40,1,520,Instruct,full,8,0.001,0.000999995137169689,4,1,4,mudamw,1,7.277325630187988,2.4917100848823486
2025-11-12 02:03:08,1,530,Instruct,full,8,0.001,0.000999994682937268,4,1,4,mudamw,1,7.1237359046936035,4.267358569217587
2025-11-12 02:04:40,1,540,Instruct,full,8,0.001,0.000999994208426761,4,1,4,mudamw,1,7.140031337738037,2.678296589815023
2025-11-12 02:06:10,1,550,Instruct,full,8,0.001,0.0009999937136381872,4,1,4,mudamw,1,6.902994155883789,2.447409810541789
